a = 247.5
W = 660
tm = 250
 X                       Height
1566                      0
1567                      6.661338147750939E-16
1567.9999999999998        2.220446049250313E-16
1569                      -4.440892098500626E-16
1569.9999999999998        -4.440892098500626E-16
1571                      -8.881784197001252E-16
1572                      1.4432899320127035E-15
1572.9999999999998        1.3322676295501878E-15
1574                      2.220446049250313E-15
1575                      6.661338147750939E-16
1575.9999999999998        2.220446049250313E-16
1577                      -4.440892098500626E-16
1578                      2.220446049250313E-16
1578.9999999999998        -4.440892098500626E-16
1580                      1.7763568394002505E-15
1581                      3.3306690738754696E-15
1581.9999999999998        -2.886579864025407E-15
1583                      -8.881784197001252E-16
1583.9999999999998        0
1584.9999999999998        2.1094237467877974E-15
1586                      2.4424906541753444E-15
1586.9999999999998        4.884981308350689E-15
1588                      -1.3322676295501878E-15
1589                      2.886579864025407E-15
1589.9999999999998        -8.881784197001252E-16
1591                      1.7763568394002505E-15
1592                      -3.774758283725532E-15
1592.9999999999998        6.661338147750939E-16
1594                      -1.1102230246251565E-15
1595                      0
1595.9999999999998        2.220446049250313E-16
1597                      1.6653345369377348E-15
1598                      1.3322676295501878E-15
1598.9999999999998        -1.1102230246251565E-15
1600                      4.107825191113079E-15
1600.9999999999998        0
1602                      -2.4424906541753444E-15
1603                      -4.440892098500626E-16
1603.9999999999998        -2.886579864025407E-15
1605                      3.219646771412954E-15
1606                      1.7763568394002505E-15
1606.9999999999998        -2.220446049250313E-16
1608                      -2.220446049250313E-15
1609                      -2.220446049250313E-16
1609.9999999999998        -1.1102230246251565E-15
1611                      8.881784197001252E-16
1612                      1.7763568394002505E-15
1612.9999999999998        2.220446049250313E-16
1614                      -2.6645352591003757E-15
1614.9999999999998        -1.3322676295501878E-15
1615.9999999999998        -2.6645352591003757E-15
1617                      0
1617.9999999999998        3.219646771412954E-15
1619                      -2.4424906541753444E-15
1620                      8.881784197001252E-16
1620.9999999999998        3.774758283725532E-15
1622                      1.7763568394002505E-15
1623                      -4.218847493575595E-15
1623.9999999999998        -2.220446049250313E-15
1625                      1.1102230246251565E-15
1626                      -1.7763568394002505E-15
1626.9999999999998        -3.3306690738754696E-15
1628                      1.1102230246251565E-15
1629                      -1.7763568394002505E-15
1629.9999999999998        -2.220446049250313E-16
1631                      2.9976021664879227E-15
1631.9999999999998        -4.6629367034256575E-15
1632.9999999999998        -4.884981308350689E-15
1634                      2.4424906541753444E-15
1634.9999999999998        6.661338147750939E-16
1636                      -2.6645352591003757E-15
1637                      -1.9984014443252818E-15
1637.9999999999998        2.1094237467877974E-15
1639                      0
1640                      8.881784197001252E-16
1640.9999999999998        -2.6645352591003757E-15
1642                      2.220446049250313E-15
1643                      -8.881784197001252E-16
1643.9999999999998        1.5543122344752192E-15
1645                      1.1102230246251565E-15
1646                      2.3314683517128287E-15
1646.9999999999998        -1.9984014443252818E-15
1648                      2.220446049250313E-15
1648.9999999999998        2.9976021664879227E-15
1650                      1.2212453270876722E-15
