a = 264
W = 660
tm = 250
 X                       Height
1569                      2.7755575615628914E-15
1569.9999999999998        -2.220446049250313E-16
1571                      2.220446049250313E-16
1572                      -8.881784197001252E-16
1572.9999999999998        1.9984014443252818E-15
1574                      8.881784197001252E-16
1575                      2.4424906541753444E-15
1575.9999999999998        -3.552713678800501E-15
1577                      -2.220446049250313E-16
1578                      1.5543122344752192E-15
1578.9999999999998        -4.440892098500626E-16
1580                      1.4432899320127035E-15
1581                      2.220446049250313E-16
1581.9999999999998        -1.7763568394002505E-15
1583                      8.881784197001252E-16
1583.9999999999998        -3.1086244689504383E-15
1584.9999999999998        -8.881784197001252E-16
1586                      1.3322676295501878E-15
1586.9999999999998        -1.7763568394002505E-15
1588                      1.7763568394002505E-15
1589                      -4.218847493575595E-15
1589.9999999999998        -1.7763568394002505E-15
1591                      -1.3322676295501878E-15
1592                      -8.881784197001252E-16
1592.9999999999998        2.1094237467877974E-15
1594                      -6.661338147750939E-16
1595                      5.551115123125783E-16
1595.9999999999998        2.220446049250313E-16
1597                      -2.6645352591003757E-15
1598                      -1.3322676295501878E-15
1598.9999999999998        1.1102230246251565E-15
1600                      3.3306690738754696E-16
1600.9999999999998        7.771561172376096E-16
1602                      1.7763568394002505E-15
1603                      6.661338147750939E-16
1603.9999999999998        -1.1102230246251565E-15
1605                      -6.661338147750939E-16
1606                      8.881784197001252E-16
1606.9999999999998        1.2212453270876722E-15
1608                      -1.9984014443252818E-15
1609                      -2.220446049250313E-16
1609.9999999999998        2.4424906541753444E-15
1611                      -6.661338147750939E-16
1612                      -3.1086244689504383E-15
1612.9999999999998        -1.5543122344752192E-15
1614                      1.1102230246251565E-15
1614.9999999999998        4.440892098500626E-15
1615.9999999999998        -2.886579864025407E-15
1617                      2.6645352591003757E-15
1617.9999999999998        5.218048215738236E-15
1619                      -1.1102230246251565E-15
1620                      0
1620.9999999999998        -8.881784197001252E-16
1622                      7.771561172376096E-16
1623                      -2.220446049250313E-16
1623.9999999999998        -3.552713678800501E-15
1625                      -2.4424906541753444E-15
1626                      5.440092820663267E-15
1626.9999999999998        5.551115123125783E-15
1628                      7.771561172376096E-16
1629                      -1.7763568394002505E-15
1629.9999999999998        4.884981308350689E-15
1631                      -8.881784197001252E-16
1631.9999999999998        1.1102230246251565E-15
1632.9999999999998        2.6645352591003757E-15
1634                      1.1102230246251565E-15
1634.9999999999998        5.551115123125783E-16
1636                      -3.1086244689504383E-15
1637                      2.1094237467877974E-15
1637.9999999999998        6.661338147750939E-16
1639                      1.4432899320127035E-15
1640                      1.9984014443252818E-15
1640.9999999999998        2.4424906541753444E-15
1642                      2.1094237467877974E-15
1643                      8.881784197001252E-16
1643.9999999999998        -3.3306690738754696E-15
1645                      -1.1102230246251565E-15
1646                      1.1102230246251565E-16
1646.9999999999998        2.4424906541753444E-15
1648                      -4.440892098500626E-16
1648.9999999999998        1.7763568394002505E-15
1650                      6.661338147750939E-16
