a = 280.5
W = 660
tm = 250
 X                       Height
1563                      1.3322676295501878E-15
1564                      5.551115123125783E-16
1564.9999999999998        1.6653345369377348E-15
1566                      4.440892098500626E-16
1567                      2.6645352591003757E-15
1567.9999999999998        -8.881784197001252E-16
1569                      3.3306690738754696E-15
1569.9999999999998        -4.440892098500626E-16
1571                      2.220446049250313E-15
1572                      2.9976021664879227E-15
1572.9999999999998        1.1102230246251565E-16
1574                      -1.3322676295501878E-15
1575                      -1.3322676295501878E-15
1575.9999999999998        -8.881784197001252E-16
1577                      1.3322676295501878E-15
1578                      -2.4424906541753444E-15
1578.9999999999998        -8.881784197001252E-16
1580                      -2.4424906541753444E-15
1581                      -2.4424906541753444E-15
1581.9999999999998        -1.3322676295501878E-15
1583                      -4.440892098500626E-16
1583.9999999999998        2.886579864025407E-15
1584.9999999999998        1.6653345369377348E-15
1586                      -8.881784197001252E-16
1586.9999999999998        1.5543122344752192E-15
1588                      -1.7763568394002505E-15
1589                      1.887379141862766E-15
1589.9999999999998        2.4424906541753444E-15
1591                      -3.1086244689504383E-15
1592                      -6.661338147750939E-16
1592.9999999999998        -1.5543122344752192E-15
1594                      2.220446049250313E-15
1595                      1.5543122344752192E-15
1595.9999999999998        6.661338147750939E-16
1597                      -6.661338147750939E-16
1598                      1.1102230246251565E-16
1598.9999999999998        -1.1102230246251565E-15
1600                      1.3322676295501878E-15
1600.9999999999998        2.1094237467877974E-15
1602                      -2.220446049250313E-16
1603                      4.107825191113079E-15
1603.9999999999998        -4.440892098500626E-16
1605                      1.887379141862766E-15
1606                      -2.6645352591003757E-15
1606.9999999999998        1.2212453270876722E-15
1608                      0
1609                      4.440892098500626E-16
1609.9999999999998        0
1611                      -3.3306690738754696E-15
1612                      -3.1086244689504383E-15
1612.9999999999998        2.7755575615628914E-15
1614                      -1.5543122344752192E-15
1614.9999999999998        2.6645352591003757E-15
1615.9999999999998        -3.1086244689504383E-15
1617                      8.881784197001252E-16
1617.9999999999998        3.4416913763379853E-15
1619                      6.661338147750939E-16
1620                      6.661338147750939E-16
1620.9999999999998        -1.3322676295501878E-15
1622                      -3.552713678800501E-15
1623                      -3.1086244689504383E-15
1623.9999999999998        2.4424906541753444E-15
1625                      2.220446049250313E-15
1626                      4.440892098500626E-15
1626.9999999999998        8.881784197001252E-16
1628                      -4.440892098500626E-16
1629                      8.881784197001252E-16
1629.9999999999998        1.7763568394002505E-15
1631                      3.3306690738754696E-16
1631.9999999999998        -3.9968028886505635E-15
1632.9999999999998        0
1634                      2.220446049250313E-15
1634.9999999999998        1.5543122344752192E-15
1636                      -1.7763568394002505E-15
1637                      -6.661338147750939E-16
1637.9999999999998        2.4424906541753444E-15
1639                      -1.1102230246251565E-15
1640                      -3.774758283725532E-15
1640.9999999999998        2.6645352591003757E-15
1642                      1.1102230246251565E-16
1643                      -2.220446049250313E-16
1643.9999999999998        1.7763568394002505E-15
1645                      -1.3322676295501878E-15
1646                      4.440892098500626E-16
1646.9999999999998        -1.5543122344752192E-15
1648                      0
1648.9999999999998        1.5543122344752192E-15
1650                      -1.7763568394002505E-15
