a = 198
W = 660
tm = 250
 X                       Height
1569                      1.9984014443252818E-15
1569.9999999999998        7.771561172376096E-16
1571                      -8.881784197001252E-16
1572                      2.220446049250313E-15
1572.9999999999998        8.881784197001252E-16
1574                      -4.440892098500626E-16
1575                      -6.661338147750939E-16
1575.9999999999998        2.220446049250313E-15
1577                      -8.881784197001252E-16
1578                      -2.220446049250313E-16
1578.9999999999998        6.661338147750939E-16
1580                      4.440892098500626E-16
1581                      -1.7763568394002505E-15
1581.9999999999998        6.661338147750939E-16
1583                      -2.6645352591003757E-15
1583.9999999999998        1.3322676295501878E-15
1584.9999999999998        1.4432899320127035E-15
1586                      1.5543122344752192E-15
1586.9999999999998        2.220446049250313E-16
1588                      -2.886579864025407E-15
1589                      -1.1102230246251565E-15
1589.9999999999998        -6.217248937900877E-15
1591                      0
1592                      1.3322676295501878E-15
1592.9999999999998        -4.440892098500626E-16
1594                      4.440892098500626E-16
1595                      -1.5543122344752192E-15
1595.9999999999998        3.4416913763379853E-15
1597                      2.1094237467877974E-15
1598                      -6.661338147750939E-16
1598.9999999999998        3.3306690738754696E-16
1600                      -2.220446049250313E-16
1600.9999999999998        2.220446049250313E-16
1602                      4.440892098500626E-16
1603                      -4.440892098500626E-16
1603.9999999999998        -1.7763568394002505E-15
1605                      1.1102230246251565E-15
1606                      -6.661338147750939E-16
1606.9999999999998        0
1608                      -1.5543122344752192E-15
1609                      -1.5543122344752192E-15
1609.9999999999998        3.3306690738754696E-15
1611                      -2.220446049250313E-15
1612                      0
1612.9999999999998        3.3306690738754696E-16
1614                      3.1086244689504383E-15
1614.9999999999998        -6.661338147750939E-16
1615.9999999999998        -1.9984014443252818E-15
1617                      6.661338147750939E-16
1617.9999999999998        -2.4424906541753444E-15
1619                      -2.220446049250313E-15
1620                      -8.881784197001252E-16
1620.9999999999998        -1.7763568394002505E-15
1622                      -2.220446049250313E-15
1623                      -2.220446049250313E-16
1623.9999999999998        7.993605777301127E-15
1625                      -2.220446049250313E-16
1626                      1.1102230246251565E-15
1626.9999999999998        5.551115123125783E-16
1628                      -4.440892098500626E-16
1629                      -2.886579864025407E-15
1629.9999999999998        1.3322676295501878E-15
1631                      -6.661338147750939E-16
1631.9999999999998        0
1632.9999999999998        2.55351295663786E-15
1634                      3.3306690738754696E-15
1634.9999999999998        1.1102230246251565E-15
1636                      -2.220446049250313E-16
1637                      -4.440892098500626E-16
1637.9999999999998        3.9968028886505635E-15
1639                      2.4424906541753444E-15
1640                      -4.440892098500626E-16
1640.9999999999998        -3.552713678800501E-15
1642                      8.881784197001252E-16
1643                      2.4424906541753444E-15
1643.9999999999998        2.220446049250313E-15
1645                      1.4432899320127035E-15
1646                      7.771561172376096E-16
1646.9999999999998        -3.9968028886505635E-15
1648                      4.440892098500626E-16
1648.9999999999998        -1.3322676295501878E-15
1650                      -2.6645352591003757E-15
